Id,task_1,task_2
data/test/nevus/ISIC_0014698.jpg,0.115658,0.0827519
data/test/nevus/ISIC_0014720.jpg,0.217758,0.0038668
data/test/nevus/ISIC_0014725.jpg,0.356538,0.0386289
data/test/nevus/ISIC_0014728.jpg,0.284568,0.021004
data/test/nevus/ISIC_0014729.jpg,0.166582,0.0998992
data/test/nevus/ISIC_0014740.jpg,0.500356,0.237
data/test/nevus/ISIC_0014743.jpg,0.255583,0.196995
data/test/nevus/ISIC_0014746.jpg,0.229959,0.0334043
data/test/nevus/ISIC_0014749.jpg,0.228267,0.0323719
data/test/nevus/ISIC_0014753.jpg,0.420976,0.00748558
data/test/nevus/ISIC_0014755.jpg,0.408673,0.00947476
data/test/nevus/ISIC_0014765.jpg,0.0664042,0.0302849
data/test/nevus/ISIC_0014768.jpg,0.0264298,0.00328904
data/test/nevus/ISIC_0014773.jpg,0.088647,0.0284552
data/test/nevus/ISIC_0014780.jpg,0.413224,0.0147517
data/test/nevus/ISIC_0014786.jpg,0.180204,0.540105
data/test/nevus/ISIC_0014787.jpg,0.21902,0.0224125
data/test/nevus/ISIC_0014792.jpg,0.0623675,0.822192
data/test/nevus/ISIC_0014796.jpg,0.0726918,0.0222633
data/test/nevus/ISIC_0014798.jpg,0.241183,0.0841235
data/test/nevus/ISIC_0014807.jpg,0.398443,0.0275388
data/test/nevus/ISIC_0014814.jpg,0.0745059,0.0540353
data/test/nevus/ISIC_0014815.jpg,0.123899,0.140039
data/test/nevus/ISIC_0014820.jpg,0.0518152,0.0496364
data/test/nevus/ISIC_0014822.jpg,0.25372,0.0527193
data/test/nevus/ISIC_0014833.jpg,0.16925,0.366934
data/test/nevus/ISIC_0014835.jpg,0.369054,0.016015
data/test/nevus/ISIC_0014844.jpg,0.183466,0.0716057
data/test/nevus/ISIC_0014853.jpg,0.0806473,0.0108194
data/test/nevus/ISIC_0014854.jpg,0.290634,0.0282229
data/test/nevus/ISIC_0014863.jpg,0.127767,0.37002
data/test/nevus/ISIC_0014867.jpg,0.199409,0.0581922
data/test/nevus/ISIC_0014868.jpg,0.210707,0.200476
data/test/nevus/ISIC_0014876.jpg,0.0865911,0.038727
data/test/nevus/ISIC_0014879.jpg,0.00957844,0.225502
data/test/nevus/ISIC_0014901.jpg,0.171836,0.284429
data/test/nevus/ISIC_0014907.jpg,0.108692,0.0719889
data/test/nevus/ISIC_0014910.jpg,0.292304,0.0248576
data/test/nevus/ISIC_0014921.jpg,0.0908983,0.00696414
data/test/nevus/ISIC_0014927.jpg,0.129145,0.00180884
data/test/nevus/ISIC_0014936.jpg,0.175284,0.00275175
data/test/nevus/ISIC_0014938.jpg,0.600416,0.00493935
data/test/nevus/ISIC_0014940.jpg,0.126528,0.0035742
data/test/nevus/ISIC_0014941.jpg,0.290891,0.00334864
data/test/nevus/ISIC_0014942.jpg,0.0634276,0.149027
data/test/nevus/ISIC_0014943.jpg,0.0828476,0.0288584
data/test/nevus/ISIC_0014944.jpg,0.176926,0.00657236
data/test/nevus/ISIC_0014947.jpg,0.231417,0.00246224
data/test/nevus/ISIC_0014948.jpg,0.523838,0.0431668
data/test/nevus/ISIC_0014949.jpg,0.157322,0.00366199
data/test/nevus/ISIC_0014952.jpg,0.295067,0.0274415
data/test/nevus/ISIC_0014955.jpg,0.532407,0.0246837
data/test/nevus/ISIC_0014956.jpg,0.337154,0.034804
data/test/nevus/ISIC_0014957.jpg,0.215011,0.0108789
data/test/nevus/ISIC_0014958.jpg,0.207564,0.0343794
data/test/nevus/ISIC_0014959.jpg,0.0306853,0.01184
data/test/nevus/ISIC_0014961.jpg,0.390123,0.0370584
data/test/nevus/ISIC_0014962.jpg,0.0893611,0.411266
data/test/nevus/ISIC_0014964.jpg,0.279158,0.00604116
data/test/nevus/ISIC_0014966.jpg,0.307055,0.0275922
data/test/nevus/ISIC_0014968.jpg,0.473552,0.0332482
data/test/nevus/ISIC_0014969.jpg,0.145585,0.0357207
data/test/nevus/ISIC_0014973.jpg,0.446802,0.027048
data/test/nevus/ISIC_0014974.jpg,0.135769,0.129789
data/test/nevus/ISIC_0014977.jpg,0.213658,0.0580709
data/test/nevus/ISIC_0014992.jpg,0.0535767,0.00179595
data/test/nevus/ISIC_0014994.jpg,0.0918913,0.0382934
data/test/nevus/ISIC_0014998.jpg,0.261159,0.143705
data/test/nevus/ISIC_0015002.jpg,0.0524271,0.315119
data/test/nevus/ISIC_0015003.jpg,0.304535,0.14736
data/test/nevus/ISIC_0015007.jpg,0.0241256,0.0355012
data/test/nevus/ISIC_0015008.jpg,0.387288,0.130304
data/test/nevus/ISIC_0015009.jpg,0.37868,0.437641
data/test/nevus/ISIC_0015011.jpg,0.275608,0.482795
data/test/nevus/ISIC_0015013.jpg,0.548064,0.0518969
data/test/nevus/ISIC_0015015.jpg,0.191031,0.169698
data/test/nevus/ISIC_0015016.jpg,0.216223,0.199961
data/test/nevus/ISIC_0015018.jpg,0.266981,0.151285
data/test/nevus/ISIC_0015019.jpg,0.395611,0.121867
data/test/nevus/ISIC_0015020.jpg,0.5199,0.111333
data/test/nevus/ISIC_0015021.jpg,0.0470588,0.0645999
data/test/nevus/ISIC_0015023.jpg,0.142172,0.0659445
data/test/nevus/ISIC_0015026.jpg,0.131844,0.158314
data/test/nevus/ISIC_0015030.jpg,0.0810717,0.0186566
data/test/nevus/ISIC_0015031.jpg,0.103389,0.709894
data/test/nevus/ISIC_0015034.jpg,0.0970292,0.0292209
data/test/nevus/ISIC_0015035.jpg,0.0722603,0.0493521
data/test/nevus/ISIC_0015037.jpg,0.266553,0.123629
data/test/nevus/ISIC_0015040.jpg,0.117664,0.227418
data/test/nevus/ISIC_0015051.jpg,0.193695,0.116767
data/test/nevus/ISIC_0015056.jpg,0.460293,0.195815
data/test/nevus/ISIC_0015057.jpg,0.138452,0.0830755
data/test/nevus/ISIC_0015060.jpg,0.138949,0.1019
data/test/nevus/ISIC_0015064.jpg,0.412369,0.103429
data/test/nevus/ISIC_0015078.jpg,0.0903889,0.535326
data/test/nevus/ISIC_0015089.jpg,0.113352,0.0158085
data/test/nevus/ISIC_0015102.jpg,0.42665,0.0552265
data/test/nevus/ISIC_0015118.jpg,0.227841,0.148653
data/test/nevus/ISIC_0015125.jpg,0.193362,0.00840046
data/test/nevus/ISIC_0015129.jpg,0.178348,0.268103
data/test/nevus/ISIC_0015130.jpg,0.360333,0.0117204
data/test/nevus/ISIC_0015139.jpg,0.306938,0.0115935
data/test/nevus/ISIC_0015140.jpg,0.473883,0.032239
data/test/nevus/ISIC_0015146.jpg,0.271883,0.0150004
data/test/nevus/ISIC_0015149.jpg,0.48256,0.065586
data/test/nevus/ISIC_0015150.jpg,0.295927,0.0661359
data/test/nevus/ISIC_0015152.jpg,0.0374774,0.347581
data/test/nevus/ISIC_0015155.jpg,0.0599853,0.125541
data/test/nevus/ISIC_0015157.jpg,0.156082,0.0430445
data/test/nevus/ISIC_0015160.jpg,0.0147708,0.434984
data/test/nevus/ISIC_0015161.jpg,0.154993,0.222939
data/test/nevus/ISIC_0015171.jpg,0.385241,0.406993
data/test/nevus/ISIC_0015173.jpg,0.286101,0.362032
data/test/nevus/ISIC_0015174.jpg,0.206565,0.0852017
data/test/nevus/ISIC_0015175.jpg,0.212337,0.0773269
data/test/nevus/ISIC_0015176.jpg,0.472465,0.0533719
data/test/nevus/ISIC_0015179.jpg,0.229626,0.12978
data/test/nevus/ISIC_0015184.jpg,0.110236,0.053555
data/test/nevus/ISIC_0015201.jpg,0.297575,0.00401887
data/test/nevus/ISIC_0015202.jpg,0.13967,0.00276287
data/test/nevus/ISIC_0015203.jpg,0.312558,0.0787248
data/test/nevus/ISIC_0015207.jpg,0.493747,0.133039
data/test/nevus/ISIC_0015208.jpg,0.425852,0.0408463
data/test/nevus/ISIC_0015212.jpg,0.047487,0.00132051
data/test/nevus/ISIC_0015215.jpg,0.111641,0.195823
data/test/nevus/ISIC_0015216.jpg,0.354229,0.14783
data/test/nevus/ISIC_0015217.jpg,0.0749185,0.0219628
data/test/nevus/ISIC_0015218.jpg,0.109203,0.0103325
data/test/nevus/ISIC_0015223.jpg,0.054338,0.0164706
data/test/nevus/ISIC_0015224.jpg,0.186728,0.128553
data/test/nevus/ISIC_0015226.jpg,0.223484,0.177
data/test/nevus/ISIC_0015232.jpg,0.246298,0.462105
data/test/nevus/ISIC_0015237.jpg,0.529868,0.0980277
data/test/nevus/ISIC_0015241.jpg,0.127448,0.020325
data/test/nevus/ISIC_0015244.jpg,0.143241,0.331113
data/test/nevus/ISIC_0015245.jpg,0.0749728,0.0874413
data/test/nevus/ISIC_0015250.jpg,0.116075,0.55203
data/test/nevus/ISIC_0015254.jpg,0.354991,0.127781
data/test/nevus/ISIC_0015255.jpg,0.564014,0.190901
data/test/nevus/ISIC_0015258.jpg,0.31322,0.10575
data/test/nevus/ISIC_0015264.jpg,0.106063,0.503431
data/test/nevus/ISIC_0015270.jpg,0.202435,0.112027
data/test/nevus/ISIC_0015273.jpg,0.0629713,0.11556
data/test/nevus/ISIC_0015274.jpg,0.429172,0.0498076
data/test/nevus/ISIC_0015276.jpg,0.106374,0.02992
data/test/nevus/ISIC_0015279.jpg,0.11886,0.0644994
data/test/nevus/ISIC_0015283.jpg,0.214887,0.00906166
data/test/nevus/ISIC_0015291.jpg,0.0492211,0.0692545
data/test/nevus/ISIC_0015293.jpg,0.259815,0.102145
data/test/nevus/ISIC_0015298.jpg,0.0968034,0.0350587
data/test/nevus/ISIC_0015309.jpg,0.0580375,0.295512
data/test/nevus/ISIC_0015310.jpg,0.170197,0.145543
data/test/nevus/ISIC_0015311.jpg,0.23811,0.014942
data/test/nevus/ISIC_0015312.jpg,0.207458,0.00631121
data/test/nevus/ISIC_0015330.jpg,0.116127,0.0353337
data/test/nevus/ISIC_0015331.jpg,0.0591888,0.0241781
data/test/nevus/ISIC_0015347.jpg,0.290991,0.00687242
data/test/nevus/ISIC_0015353.jpg,0.42275,0.0118079
data/test/nevus/ISIC_0015355.jpg,0.0676759,0.415318
data/test/nevus/ISIC_0015357.jpg,0.0570058,0.0166648
data/test/nevus/ISIC_0015360.jpg,0.34959,0.00379612
data/test/nevus/ISIC_0015363.jpg,0.262886,0.341667
data/test/nevus/ISIC_0015364.jpg,0.117344,0.521347
data/test/nevus/ISIC_0015368.jpg,0.35729,0.0558518
data/test/nevus/ISIC_0015369.jpg,0.206487,0.0621548
data/test/nevus/ISIC_0015383.jpg,0.0868472,0.00318739
data/test/nevus/ISIC_0015386.jpg,0.348874,0.00734567
data/test/nevus/ISIC_0015390.jpg,0.261127,0.186551
data/test/nevus/ISIC_0015395.jpg,0.0476763,0.179786
data/test/nevus/ISIC_0015403.jpg,0.51177,0.0991197
data/test/nevus/ISIC_0015404.jpg,0.413245,0.22042
data/test/nevus/ISIC_0015411.jpg,0.0206375,0.00670579
data/test/nevus/ISIC_0015412.jpg,0.278538,0.0517071
data/test/nevus/ISIC_0015416.jpg,0.407153,0.26053
data/test/nevus/ISIC_0015417.jpg,0.473201,0.0793593
data/test/nevus/ISIC_0015418.jpg,0.152236,0.121805
data/test/nevus/ISIC_0015419.jpg,0.161678,0.341537
data/test/nevus/ISIC_0015436.jpg,0.326004,0.225225
data/test/nevus/ISIC_0015440.jpg,0.0470861,0.0654566
data/test/nevus/ISIC_0015447.jpg,0.511739,0.167805
data/test/nevus/ISIC_0015455.jpg,0.195889,0.422386
data/test/nevus/ISIC_0015464.jpg,0.523721,0.161478
data/test/nevus/ISIC_0015466.jpg,0.199672,0.142742
data/test/nevus/ISIC_0015468.jpg,0.032309,0.0315715
data/test/nevus/ISIC_0015476.jpg,0.034937,0.0199463
data/test/nevus/ISIC_0015481.jpg,0.385982,0.0367713
data/test/nevus/ISIC_0015482.jpg,0.396935,0.0200055
data/test/nevus/ISIC_0015485.jpg,0.172617,0.0994603
data/test/nevus/ISIC_0015510.jpg,0.0800294,0.0174015
data/test/nevus/ISIC_0015526.jpg,0.0738829,0.00807412
data/test/nevus/ISIC_0015537.jpg,0.53599,0.0123615
data/test/nevus/ISIC_0015544.jpg,0.341317,0.00303378
data/test/nevus/ISIC_0015559.jpg,0.557669,0.00215722
data/test/nevus/ISIC_0015563.jpg,0.238124,0.0683016
data/test/nevus/ISIC_0015566.jpg,0.235199,0.000508784
data/test/nevus/ISIC_0015568.jpg,0.400484,0.00102557
data/test/nevus/ISIC_0015582.jpg,0.079373,0.00669446
data/test/nevus/ISIC_0015593.jpg,0.129267,0.187694
data/test/nevus/ISIC_0015603.jpg,0.0571013,0.00481309
data/test/nevus/ISIC_0015607.jpg,0.183563,0.247791
data/test/nevus/ISIC_0015614.jpg,0.314177,0.168144
data/test/nevus/ISIC_0015617.jpg,0.304824,0.0665118
data/test/nevus/ISIC_0015625.jpg,0.0463768,0.00274956
data/test/nevus/ISIC_0015631.jpg,0.0979881,0.112466
data/test/nevus/ISIC_0015636.jpg,0.519043,0.00659733
data/test/nevus/ISIC_0015638.jpg,0.105269,0.00099134
data/test/nevus/ISIC_0015641.jpg,0.139984,0.280656
data/test/nevus/ISIC_0015645.jpg,0.177826,0.0445553
data/test/nevus/ISIC_0015936.jpg,0.0873442,0.160737
data/test/nevus/ISIC_0015937.jpg,0.0621084,0.050603
data/test/nevus/ISIC_0015938.jpg,0.115417,0.0458946
data/test/nevus/ISIC_0015939.jpg,0.380282,0.0585121
data/test/nevus/ISIC_0015940.jpg,0.0275668,0.0775287
data/test/nevus/ISIC_0015941.jpg,0.0310507,0.0023705
data/test/nevus/ISIC_0015942.jpg,0.041821,0.0669858
data/test/nevus/ISIC_0015943.jpg,0.0881659,0.147348
data/test/nevus/ISIC_0015944.jpg,0.12754,0.694224
data/test/nevus/ISIC_0015945.jpg,0.18902,0.394236
data/test/nevus/ISIC_0015946.jpg,0.184786,0.239452
data/test/nevus/ISIC_0015947.jpg,0.214025,0.0697186
data/test/nevus/ISIC_0015948.jpg,0.125768,0.0207569
data/test/nevus/ISIC_0015949.jpg,0.0331775,0.00559601
data/test/nevus/ISIC_0015950.jpg,0.0554806,0.17763
data/test/nevus/ISIC_0015951.jpg,0.0337035,0.25974
data/test/nevus/ISIC_0015952.jpg,0.231766,0.211731
data/test/nevus/ISIC_0015953.jpg,0.0803723,0.741101
data/test/nevus/ISIC_0015954.jpg,0.170276,0.00784984
data/test/nevus/ISIC_0015955.jpg,0.139197,0.296852
data/test/nevus/ISIC_0015956.jpg,0.207363,0.0428754
data/test/nevus/ISIC_0015957.jpg,0.0657624,0.429601
data/test/nevus/ISIC_0015958.jpg,0.0845605,0.681876
data/test/nevus/ISIC_0015959.jpg,0.314523,0.0156935
data/test/nevus/ISIC_0015960.jpg,0.161837,0.00109349
data/test/nevus/ISIC_0015961.jpg,0.338087,0.00667092
data/test/nevus/ISIC_0015962.jpg,0.270464,0.128391
data/test/nevus/ISIC_0015963.jpg,0.037869,0.13168
data/test/nevus/ISIC_0015964.jpg,0.108367,0.0800759
data/test/nevus/ISIC_0015965.jpg,0.265681,0.0598908
data/test/nevus/ISIC_0015966.jpg,0.0815031,0.529817
data/test/nevus/ISIC_0015967.jpg,0.118708,0.187361
data/test/nevus/ISIC_0015968.jpg,0.620389,0.175545
data/test/nevus/ISIC_0015969.jpg,0.184779,0.401496
data/test/nevus/ISIC_0015971.jpg,0.0641771,0.0100356
data/test/nevus/ISIC_0015972.jpg,0.00850192,0.865397
data/test/nevus/ISIC_0015973.jpg,0.0567096,0.463817
data/test/nevus/ISIC_0015974.jpg,0.0542472,0.395402
data/test/nevus/ISIC_0015975.jpg,0.0256148,0.0268962
data/test/nevus/ISIC_0015976.jpg,0.12081,0.062691
data/test/nevus/ISIC_0015978.jpg,0.0259211,0.692591
data/test/nevus/ISIC_0015979.jpg,0.0405585,0.849326
data/test/nevus/ISIC_0015980.jpg,0.0915877,0.104123
data/test/nevus/ISIC_0015981.jpg,0.0945566,0.101707
data/test/nevus/ISIC_0015982.jpg,0.0546515,0.0108607
data/test/nevus/ISIC_0015983.jpg,0.246546,0.297517
data/test/nevus/ISIC_0015984.jpg,0.0760344,0.36056
data/test/nevus/ISIC_0015985.jpg,0.121077,0.0366814
data/test/nevus/ISIC_0015986.jpg,0.216223,0.116436
data/test/nevus/ISIC_0015987.jpg,0.115058,0.0911847
data/test/nevus/ISIC_0015988.jpg,0.296013,0.121364
data/test/nevus/ISIC_0015989.jpg,0.0929733,0.323778
data/test/nevus/ISIC_0015990.jpg,0.080143,0.00478687
data/test/nevus/ISIC_0015991.jpg,0.193421,0.0512425
data/test/nevus/ISIC_0015992.jpg,0.117091,0.024821
